     366   8.9485e+05      4.3975e-01
     367   8.9686e+05      4.3555e-01
     368   8.9888e+05      4.3240e-01
     369   9.0090e+05      4.3260e-01
     370   9.0294e+05      4.3480e-01
     371   9.0498e+05      4.3960e-01
     372   9.0703e+05      4.4797e-01
     373   9.0909e+05      4.5598e-01
     374   9.1116e+05      4.6417e-01
     375   9.1324e+05      4.7529e-01
     376   9.1533e+05      4.8638e-01
     377   9.1743e+05      4.9615e-01
     378   9.1954e+05      5.0730e-01
     379   9.2166e+05      5.1785e-01
     380   9.2379e+05      5.2692e-01
     381   9.2593e+05      5.3729e-01
     382   9.2807e+05      5.4728e-01
     383   9.3023e+05      5.5483e-01
     384   9.3240e+05      5.6287e-01
     385   9.3458e+05      5.7107e-01
     386   9.3677e+05      5.7596e-01
     387   9.3897e+05      5.8012e-01
     388   9.4118e+05      5.8380e-01
     389   9.4340e+05      5.8405e-01
     390   9.4563e+05      5.8346e-01
     391   9.4787e+05      5.8456e-01
     392   9.5012e+05      5.8438e-01
     393   9.5238e+05      5.8449e-01
     394   9.5465e+05      5.8583e-01
     395   9.5694e+05      5.8496e-01
     396   9.5923e+05      5.8285e-01
     397   9.6154e+05      5.8429e-01
     398   9.6385e+05      5.8446e-01
     399   9.6618e+05      5.8149e-01
     400   9.6852e+05      5.8089e-01
     401   9.7087e+05      5.8039e-01
     402   9.7324e+05      5.7768e-01
     403   9.7561e+05      5.7698e-01
     404   9.7799e+05      5.7615e-01
     405   9.8039e+05      5.7306e-01
     406   9.8280e+05      5.7122e-01
     407   9.8522e+05      5.6929e-01
     408   9.8765e+05      5.6399e-01
     409   9.9010e+05      5.5805e-01
     410   9.9256e+05      5.5187e-01
     411   9.9503e+05      5.4244e-01
     412   9.9751e+05      5.3372e-01
     413   1.0000e+06      5.2847e-01
     414   1.0025e+06      5.2213e-01
     415   1.0050e+06      5.1511e-01
     416   1.0076e+06      5.0946e-01
     417   1.0101e+06      5.0128e-01
     418   1.0127e+06      4.9343e-01
     419   1.0152e+06      4.8941e-01
     420   1.0178e+06      4.8574e-01
     421   1.0204e+06      4.8010e-01
     422   1.0230e+06      4.7636e-01
     423   1.0256e+06      4.7288e-01
     424   1.0283e+06      4.6807e-01
     425   1.0309e+06      4.6546e-01
     426   1.0336e+06      4.6334e-01
     427   1.0363e+06      4.5867e-01
     428   1.0390e+06      4.5344e-01
     429   1.0417e+06      4.4728e-01
     430   1.0444e+06      4.3856e-01
     431   1.0471e+06      4.3102e-01
     432   1.0499e+06      4.2469e-01
     433   1.0526e+06      4.1493e-01
     434   1.0554e+06      4.0493e-01
     435   1.0582e+06      4.0032e-01
     436   1.0610e+06      3.9448e-01
     437   1.0638e+06      3.8913e-01
     438   1.0667e+06      3.8998e-01
     439   1.0695e+06      3.9068e-01
     440   1.0724e+06      3.8903e-01
     441   1.0753e+06      3.9064e-01
     442   1.0782e+06      3.8914e-01
     443   1.0811e+06      3.8354e-01
     444   1.0840e+06      3.8326e-01
     445   1.0870e+06      3.8408e-01
     446   1.0899e+06      3.7806e-01
     447   1.0929e+06      3.7494e-01
     448   1.0959e+06      3.7471e-01
     449   1.0989e+06      3.6890e-01
     450   1.1019e+06      3.6614e-01
     451   1.1050e+06      3.6751e-01
     452   1.1080e+06      3.6316e-01
     453   1.1111e+06      3.5976e-01
     454   1.1142e+06      3.6186e-01
     455   1.1173e+06      3.5753e-01
     456   1.1204e+06      3.5325e-01
     457   1.1236e+06      3.5477e-01
     458   1.1268e+06      3.5126e-01
     459   1.1299e+06      3.4607e-01
     460   1.1331e+06      3.4567e-01
     461   1.1364e+06      3.4112e-01
     462   1.1396e+06      3.3385e-01
     463   1.1429e+06      3.3204e-01
     464   1.1461e+06      3.2949e-01
     465   1.1494e+06      3.2276e-01
     466   1.1527e+06      3.1952e-01
     467   1.1561e+06      3.1631e-01
     468   1.1594e+06      3.0870e-01
     469   1.1628e+06      3.0433e-01
     470   1.1662e+06      3.0175e-01
     471   1.1696e+06      2.9466e-01
     472   1.1730e+06      2.8952e-01
     473   1.1765e+06      2.8667e-01
     474   1.1799e+06      2.7865e-01
     475   1.1834e+06      2.7129e-01
     476   1.1869e+06      2.6672e-01
     477   1.1905e+06      2.5785e-01
     478   1.1940e+06      2.4865e-01
     479   1.1976e+06      2.4183e-01
     480   1.2012e+06      2.3155e-01
     481   1.2048e+06      2.2004e-01
     482   1.2085e+06      2.1078e-01
     483   1.2121e+06      1.9930e-01
     484   1.2158e+06      1.8638e-01
     485   1.2195e+06      1.7542e-01
     486   1.2232e+06      1.6298e-01
     487   1.2270e+06      1.4899e-01
     488   1.2308e+06      1.3669e-01
     489   1.2346e+06      1.2410e-01
     490   1.2384e+06      1.1040e-01
     491   1.2422e+06      9.8305e-02
     492   1.2461e+06      8.7117e-02
     493   1.2500e+06      7.5431e-02
     494   1.2539e+06      6.4731e-02
     495   1.2579e+06      5.5136e-02
     496   1.2618e+06      4.5898e-02
     497   1.2658e+06      3.8074e-02
     498   1.2698e+06      3.1484e-02
     499   1.2739e+06      2.5323e-02
     500   1.2780e+06      2.0110e-02
     501   1.2821e+06      1.5941e-02
     502   1.2862e+06      1.2266e-02
     503   1.2903e+06      9.3500e-03
     504   1.2945e+06      7.3440e-03
     505   1.2987e+06      5.9176e-03
     506   1.3029e+06      4.9165e-03
     507   1.3072e+06      4.3566e-03
     508   1.3115e+06      4.1187e-03
     509   1.3158e+06      3.9831e-03
     510   1.3201e+06      3.9539e-03
     511   1.3245e+06      3.9787e-03
     512   1.3289e+06      4.0318e-03
     513   1.3333e+06      4.1159e-03
     514   1.3378e+06      4.1228e-03
     515   1.3423e+06      4.0079e-03
     516   1.3468e+06      3.8286e-03
     517   1.3513e+06      3.5976e-03
     518   1.3559e+06      3.3304e-03
     519   1.3605e+06      3.0965e-03
     520   1.3652e+06      2.8764e-03
     521   1.3699e+06      2.6027e-03
     522   1.3746e+06      2.3351e-03
     523   1.3793e+06      2.0716e-03
     524   1.3841e+06      1.7688e-03
     525   1.3889e+06      1.5036e-03
     526   1.3937e+06      1.3221e-03
     527   1.3986e+06      1.1361e-03
     528   1.4035e+06      9.3715e-04
     529   1.4085e+06      7.7147e-04
     530   1.4134e+06      6.1819e-04
     531   1.4184e+06      4.8568e-04
     532   1.4235e+06      3.8827e-04
     533   1.4286e+06      3.0992e-04
     534   1.4337e+06      2.4627e-04
     535   1.4388e+06      2.0185e-04
     536   1.4440e+06      1.6233e-04
     537   1.4493e+06      1.2324e-04
     538   1.4546e+06      9.4779e-05
     539   1.4599e+06      7.5452e-05
     540   1.4652e+06      5.8771e-05
     541   1.4706e+06      4.6407e-05
     542   1.4760e+06      3.6107e-05
     543   1.4815e+06      2.6262e-05
     544   1.4870e+06      1.9692e-05
     545   1.4925e+06      1.6050e-05
     546   1.4981e+06      1.2410e-05
     547   1.5038e+06      9.4926e-06
     548   1.5094e+06      7.9964e-06
     549   1.5151e+06      6.5416e-06
     550   1.5209e+06      5.0695e-06
     551   1.5267e+06      4.2580e-06
     552   1.5326e+06      3.4763e-06
     553   1.5385e+06      2.6371e-06
     554   1.5444e+06      2.2150e-06
     555   1.5504e+06      1.7850e-06
     556   1.5564e+06      1.2503e-06
     557   1.5625e+06      1.0202e-06
     558   1.5686e+06      9.2548e-07
     559   1.5748e+06      7.1805e-07
     560   1.5810e+06      5.8169e-07
     561   1.5873e+06      4.9945e-07
     562   1.5936e+06      3.7109e-07
     563   1.6000e+06      2.9616e-07
     564   1.6064e+06      2.7359e-07
     565   1.6129e+06      2.0001e-07
     566   1.6194e+06      1.5285e-07
     567   1.6260e+06      1.4171e-07
     568   1.6326e+06      1.1061e-07
     569   1.6529e+06      7.2647e-08
     570   1.6807e+06      3.2503e-08
     571   1.6878e+06      2.7629e-08
     572   1.6949e+06      3.1966e-08
     573   1.7021e+06      3.6226e-08
     574   1.7241e+06      3.1482e-08
     575   1.7316e+06      2.6923e-08
     576   1.7391e+06      2.2384e-08
     577   3.3613e+06      0.0000e+00
